Name,Authors,Citation,PMID,Abstract
"Exploring the Barriers to and Facilitators of Using Evidence-Based Drugs in the Secondary Prevention of Cardiovascular Diseases: Findings From a Multistakeholder, Qualitative Analysis.","Miller V, Nambiar L, Saxena M, Leong D, Banerjee A, Werba JP, Faria Neto JR, Quinto KC, Moniruzzaman M, Khandelwal S.",Glob Heart. 2018 Mar;13(1):27-34.e17. doi: 10.1016/j.gheart.2017.08.001. Epub 2017 Nov 13.,29146489,N/A
A systematic review of four decades of prevalence of oral soft tissue infections and conditions among adult HIV patients in India.,"Satyalakshmi K, Sathyanath D, Muralidharan S.",J Family Med Prim Care. 2022 Jul;11(7):3407-3413. doi: 10.4103/jfmpc.jfmpc_1191_21. Epub 2022 Jul 22.,36387671,N/A
Comparative study of the thermal properties of mud and peat solutions applied in clinical practice.,"Beer AM, Grozeva A, Sagorchev P, Lukanov J.",Biomed Tech (Berl). 2003 Nov;48(11):301-5. doi: 10.1515/bmte.2003.48.11.301.,14661533,N/A
Effect of Yoga on Endothelial Function: A Systematic Review and Meta-Analysis.,"Patil SG, Khode V, Christa E, Desai RM, Chandrasekaran AM, Vadiraja HS, Raghavendra R, Aithal K, Champa R, Deepak KK, Roy A, Kinra S, Dorairaj P.",J Integr Complement Med. 2024 Mar;30(3):233-249. doi: 10.1089/jicm.2023.0189. Epub 2023 Oct 25.,37878297,N/A
Effectiveness of Rehabilitation Interventions on Adults With COVID-19 and Post-COVID-19 Condition. A Systematic Review With Meta-analysis.,"Pollini E, Lazzarini SG, Cordani C, Del Furia MJ, Kiekens C, Negrini S, Arienti C.",Arch Phys Med Rehabil. 2024 Jan;105(1):138-149. doi: 10.1016/j.apmr.2023.08.023. Epub 2023 Oct 5.,37802177,N/A
The Assessment of the Spectrum of Preventive Measures Taken by Healthcare Providers During the COVID-19 Pandemic in India: A Survey-Based Study.,"Srivastava N, Rathia SK, Dey C, Shukla A, T P, Singh S, Anand V.",Cureus. 2023 Jun 28;15(6):e41073. doi: 10.7759/cureus.41073. eCollection 2023 Jun.,37519624,N/A
The Effectiveness of Leech Therapy in Chronic Low Back Pain.,"Hohmann CD, Stange R, Steckhan N, Robens S, Ostermann T, Paetow A, Michalsen A.",Dtsch Arztebl Int. 2018 Nov 23;115(47):785-792. doi: 10.3238/arztebl.2018.0785.,30636672,N/A
Anti-proliferative potential of cyclotetrapeptides from Bacillus velezensis RA5401 and their molecular docking on G-Protein-Coupled Receptors.,"Rehman NU, Abed RMM, Hussain H, Khan HY, Khan A, Khan AL, Ali M, Al-Nasri A, Al-Harrasi K, Al-Rawahi AN, Wadood A, Al-Rawahi A, Al-Harrasi A.",Microb Pathog. 2018 Oct;123:419-425. doi: 10.1016/j.micpath.2018.07.043. Epub 2018 Jul 31.,30075241,N/A
Understanding Providers' Attitude Toward AI in India's Informal Health Care Sector: Survey Study.,"Kumar S, Rayal S, Bommaraju R, Varasala NP, Papineni S, Deo S.",JMIR Form Res. 2025 Feb 10;9:e54156. doi: 10.2196/54156.,39930587,N/A
Oral glucose tolerance test clearance in type 2 diabetes patients who underwent remission following intense lifestyle modification: A quasi-experimental study.,"Tripathi P, Kadam N, Tiwari D, Vyawahare A, Sharma B, Kathrikolly T, Kuppusamy M, Vijayakumar V.",PLoS One. 2024 May 3;19(5):e0302777. doi: 10.1371/journal.pone.0302777. eCollection 2024.,38701059,N/A
New Approaches in Breast Cancer Therapy Through Green Nanotechnology and Nano-Ayurvedic Medicine - Pre-Clinical and Pilot Human Clinical Investigations.,"Khoobchandani M, Katti KK, Karikachery AR, Thipe VC, Srisrimal D, Dhurvas Mohandoss DK, Darshakumar RD, Joshi CM, Katti KV.",Int J Nanomedicine. 2020 Jan 13;15:181-197. doi: 10.2147/IJN.S219042. eCollection 2020.,32021173,N/A
Insurance coverage and subsequent utilization of complementary and alternative medicine providers.,"Lafferty WE, Tyree PT, Bellas AS, Watts CA, Lind BK, Sherman KJ, Cherkin DC, Grembowski DE.",Am J Manag Care. 2006 Jul;12(7):397-404.,16834526,N/A
Predictors of alternative and complementary medicine use in inflammatory bowel disease: do measures of conventional health care utilization relate to use?,"Burgmann T, Rawsthorne P, Bernstein CN.",Am J Gastroenterol. 2004 May;99(5):889-93. doi: 10.1111/j.1572-0241.2004.30033.x.,15128356,N/A
Gynecologists' attitudes toward and use of complementary and integrative medicine approaches: results of a national survey in Germany.,"Grimm D, Voiss P, Paepke D, Dietmaier J, Cramer H, Kümmel S, Beckmann MW, Woelber L, Schmalfeldt B, Freitag U, Kalder M, Wallwiener M, Theuser AK, Hack CC.",Arch Gynecol Obstet. 2021 Apr;303(4):967-980. doi: 10.1007/s00404-020-05869-9. Epub 2020 Nov 17.,33201377,N/A
Immediate Hemodynamic Changes during Slow Uninostril and Alternate Nostril Breathing Patterns in Normotensive Adults.,"Pai V, Borkar N, Nirvan M, Verma M.",Int J Yoga. 2024 Sep-Dec;17(3):175-181. doi: 10.4103/ijoy.ijoy_115_24. Epub 2024 Dec 14.,39959506,N/A
Effectiveness of exercise interventions on muscle mass among older adults with sarcopenic obesity: A scoping review.,"Janani S, Sedhunivas R.",Aging Med (Milton). 2024 Feb 6;7(1):115-120. doi: 10.1002/agm2.12288. eCollection 2024 Feb.,38571676,N/A
Integrating yoga therapy in the management of urinary incontinence: a case report.,"Vinchurkar SA, Arankalle DV.",J Evid Based Complementary Altern Med. 2015 Apr;20(2):154-6. doi: 10.1177/2156587214563311. Epub 2014 Dec 24.,25539839,N/A
The antimicrobial efficacy of a new central venous catheter with long-term broad-spectrum activity.,"Schierholz JM, Fleck C, Beuth J, Pulverer G.",J Antimicrob Chemother. 2000 Jul;46(1):45-50. doi: 10.1093/jac/46.1.45.,10882687,N/A
Clinical evaluation of selected Yogic procedures in individuals with low back pain.,"Pushpika Attanayake AM, Somarathna KI, Vyas GH, Dash SC.",Ayu. 2010 Apr;31(2):245-50. doi: 10.4103/0974-8520.72409.,22131719,N/A
Anti-SARS-CoV-2 potential of Cissampelos pareira L. identified by connectivity map-based analysis and in vitro studies.,"Haider M, Anand V, Enayathullah MG, Parekh Y, Ram S, Kumari S, Anmol, Panda G, Shukla M, Dholakia D, Ray A, Bhattacharyya S, Sharma U, Bokara KK, Prasher B, Mukerji M.",BMC Complement Med Ther. 2022 Apr 22;22(1):114. doi: 10.1186/s12906-022-03584-3.,35459166,N/A
National patterns and correlates of complementary and alternative medicine use in adults with diabetes.,"Garrow D, Egede LE.",J Altern Complement Med. 2006 Nov;12(9):895-902. doi: 10.1089/acm.2006.12.895.,17109581,N/A
Prospective open uncontrolled phase I study to define a well-tolerated dose of oral artesunate as add-on therapy in patients with metastatic breast cancer (ARTIC M33/2).,"von Hagens C, Walter-Sack I, Goeckenjan M, Osburg J, Storch-Hagenlocher B, Sertel S, Elsässer M, Remppis BA, Edler L, Munzinger J, Efferth T, Schneeweiss A, Strowitzki T.",Breast Cancer Res Treat. 2017 Jul;164(2):359-369. doi: 10.1007/s10549-017-4261-1. Epub 2017 Apr 24.,28439738,N/A
AYUSH (Indian System of Medicines) Therapeutics for COVID-19: A Living Systematic Review and Meta-Analysis (First Update).,"Thakar A, Panara K, Goyal M, Kumari R, Sungchol K.",J Integr Complement Med. 2023 Mar;29(3):139-155. doi: 10.1089/jicm.2022.0559. Epub 2022 Nov 2.,36322891,N/A
HIRUDOTHERAPY IN PRESBYACUZIS PRAECOX IN CLEAN-UP WORKERS AFTER THE CHORNOBYL ACCIDENT DURING THE POST-CATASTROPHE YEARS.,"Zabolotnyi DI, Mishchanchuk NS.",Probl Radiac Med Radiobiol. 2019 Dec;24:522-536. doi: 10.33145/2304-8336-2019-24-522-536.,31841493,N/A
Long-term add-on therapy (compassionate use) with oral artesunate in patients with metastatic breast cancer after participating in a phase I study (ARTIC M33/2).,"von Hagens C, Walter-Sack I, Goeckenjan M, Storch-Hagenlocher B, Sertel S, Elsässer M, Remppis BA, Munzinger J, Edler L, Efferth T, Schneeweiss A, Strowitzki T.",Phytomedicine. 2019 Feb 15;54:140-148. doi: 10.1016/j.phymed.2018.09.178. Epub 2018 Sep 17.,30668363,N/A
Bilateral variation in calcaneal broadband ultrasound attenuation. Part II: as measured by three bone densitometers employing ultrasound or X-ray.,"Drysdale IP, Hinkley HJ, Shale M, Bird D, Walters NJ.",J Clin Densitom. 2001 Winter;4(4):337-41. doi: 10.1385/jcd:4:4:337.,11748338,N/A
Functional Connectivity of Prefrontal Cortex in Various Meditation Techniques - A Mini-Review.,"Rathore M, Verma M, Nirwan M, Trivedi S, Pai V.",Int J Yoga. 2022 Sep-Dec;15(3):187-194. doi: 10.4103/ijoy.ijoy_88_22. Epub 2023 Jan 16.,36949839,N/A
Aromas Influencing the GABAergic System.,"Hartley N, McLachlan CS.",Molecules. 2022 Apr 8;27(8):2414. doi: 10.3390/molecules27082414.,35458615,N/A
Effect of Thymol on the spontaneous contractile activity of the smooth muscles.,"Beer AM, Lukanov J, Sagorchev P.",Phytomedicine. 2007 Jan;14(1):65-9. doi: 10.1016/j.phymed.2006.11.010. Epub 2006 Dec 20.,17187972,N/A
Development and Validation of Yoga Program for Patients with Chronic Kidney Disease.,"Purushothaman V, Santhanam R, Ravi P, Kuppusamy M.",Indian J Palliat Care. 2024 Oct-Dec;30(4):380-383. doi: 10.25259/IJPC_63_2024. Epub 2024 Oct 22.,39650579,N/A
Effect of Electroacupuncture Rehabilitation in Transverse Myelitis: A Case Report.,"Mohanty S, Shrestha RL.",J Acupunct Meridian Stud. 2017 Aug;10(4):286-289. doi: 10.1016/j.jams.2017.06.005. Epub 2017 Jul 11.,28889845,N/A
Effects of ice massage of the head and spine on heart rate variability in healthy volunteers.,"Mooventhan A, Nivethitha L.",J Integr Med. 2016 Jul;14(4):306-10. doi: 10.1016/S2095-4964(16)60266-2.,27417177,N/A
Retrospective long-term comparison of naturopathic fasting therapy and weight reduction diet in overweight patients.,"Beer AM, Ismar LE, Wessely DK, Pötschke T, Weidner B, Wiebelitz KR.",Evid Based Complement Alternat Med. 2014;2014:453407. doi: 10.1155/2014/453407. Epub 2014 Jul 13.,25126098,N/A
4th A in a triple A syndrome - A rare case report.,"MaheshKumar K, Mahadevan S, Ramaswamy P.",J Basic Clin Physiol Pharmacol. 2020 Jun 24;31(6). doi: 10.1515/jbcpp-2019-0293.,32589602,N/A
Development and validation of an integrated portable heart rate variability (HRV) analysis system - STREME.,"Arvind S, Maheshkumar K, Vaishali S, Lavanya S, Padmavathi R.",Med Hypotheses. 2020 Oct;143:109887. doi: 10.1016/j.mehy.2020.109887. Epub 2020 May 30.,32504924,N/A
Isolation of biologically active fractions from the water soluble components of fulvic and ulmic acids from peat.,"Beer AM, Sagorchev P, Lukanov J.",Phytomedicine. 2002 Oct;9(7):659-66. doi: 10.1078/094471102321616490.,12487332,N/A
Management of acute calculus cholecystitis with integrated Ayurveda and Yoga intervention: A case report.,"Metri K, Patra S, Ramakrishna KK, Salvi K, Naik J, Nagaratna R.",J Ayurveda Integr Med. 2021 Jan-Mar;12(1):187-190. doi: 10.1016/j.jaim.2020.12.014. Epub 2021 Mar 2.,33674209,N/A
Proteolytic enzyme therapy in evidence-based complementary oncology: fact or fiction?,Beuth J.,Integr Cancer Ther. 2008 Dec;7(4):311-6. doi: 10.1177/1534735408327251.,19116226,N/A
Emerging role of non-invasive and liquid biopsy biomarkers in pancreatic cancer.,"Bararia A, Chakraborty P, Roy P, Chattopadhay BK, Das A, Chatterjee A, Sikdar N.",World J Gastroenterol. 2023 Apr 21;29(15):2241-2260. doi: 10.3748/wjg.v29.i15.2241.,37124888,N/A
Utilization of complementary and traditional medicine practitioners among middle-aged and older adults in India: results of a national survey in 2017-2018.,"Pengpid S, Peltzer K.",BMC Complement Med Ther. 2021 Oct 15;21(1):262. doi: 10.1186/s12906-021-03432-w.,34654424,N/A
